kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
2_19_35,12,Dominik,Peter,Aargau,19,"GLP       ",0.5,2,6g,35,0,1547432.1,250,173.333333333333,22.5,423.230272265805,16,869.063605599139,72.4219671332616,19794.1125768963,140,0
6_19_37,4,Uriel,Seibert,Aargau,19,"EVP       ",0,6,7a,37,0,445151.7,210,186.666666666667,40,508.884381338742,16,945.551048005409,236.387762001352,19702.3002973835,141,0
1_19_18,22,Bernhard,Guhl,Aargau,19,"Mitte     ",-0.9,1,4c,18,0,3137259.6,260,106.666666666667,42.5,420.364307124741,16,829.530973791407,37.7059533541549,19419.9107626434,142,0
3_19_48,8,Lars,Ziegler,Aargau,19,"Andere    ",-0.0999999999999996,3,11,48,0,1187071.2,195,186.666666666667,35,410.076644487493,16,826.743311154159,103.34291389427,19312.6901151834,143,0
1_19_6,22,Simone,Allenspach,Aargau,19,"SP        ",-0.5,1,2d,6,0,3667202.1,260,146.666666666667,25,403.712101239125,16,835.378767905791,37.971762177536,19180.3503334658,144,0
6_19_13,25,Tanja,Kessler-Bosch,Aargau,19,"FDP       ",0.5,6,3d,13,0,3094864.2,210,173.333333333333,35.6,401.163781383123,16,820.097114716457,32.8038845886583,19033.7105126876,145,0
6_19_27,21,Ana,Oliveira Munhoz,Aargau,19,"GPS       ",2.5,6,5b,27,0,2268153.9,210,160,37.5,403.041087791901,16,810.541087791901,38.5971946567572,18969.7369375022,146,0
3_19_20,23,Marianne,Stänz,Aargau,19,"Mitte     ",-0.9,3,4e,20,0,3137259.6,225,173.333333333333,25,404.072861424948,16,827.406194758281,35.9741823807948,18527.9869476397,147,0
4_19_4,23,Anastasija,Petrušic,Aargau,19,"SP        ",-0.5,4,2b,4,0,3667202.1,225,173.333333333333,25,411.136303717374,16,834.469637050707,36.2812885674221,18326.4559073955,148,0
4_19_15,26,Christine,Iten,Aargau,19,"FDP       ",0.5,4,3f,15,0,3094864.2,230,146.666666666667,33.5,408.146469681864,16,818.31313634853,31.4735821672512,18261.832684775,149,0
15_19_29,13,Philippe,Kühni,Aargau,19,"GLP       ",0.5,15,6a,29,0,1547432.1,120,186.666666666667,35,518.732502691894,16,860.39916935856,66.18455148912,18089.3244810158,150,0
8_19_26,22,Maurus,Kaufmann,Aargau,19,"GPS       ",2.5,8,5a,26,0,2268153.9,190,186.666666666667,25,407.602719479752,16,809.269386146418,36.7849720975645,18079.0663712652,151,0
6_19_20,24,Werner,Schib,Aargau,19,"Mitte     ",-0.9,6,4e,20,0,3137259.6,195,173.333333333333,40,416.291445699792,16,824.624779033126,34.3593657930469,17696.298812412,152,0
3_19_15,27,Thorsten,Dedecke,Aargau,19,"FDP       ",0.5,3,3f,15,0,3094864.2,240,146.666666666667,29.5,401.163781383123,16,817.33044804979,30.2714980759181,17564.3506367418,153,0
2_19_6,24,Amine,Arezki,Aargau,19,"SP        ",-0.5,2,2d,6,0,3667202.1,250,146.666666666667,32.5,403.712101239125,16,832.878767905791,34.7032819960746,17529.3709913612,154,0
7_19_27,23,Kristina,Schärer,Aargau,19,"GPS       ",2.5,7,5b,27,0,2268153.9,200,160,35,409.123263375702,16,804.123263375702,34.9618810163349,17183.0541472789,155,0
5_19_45,9,Roland,Haldimann,Aargau,19,"Andere    ",-0.0999999999999996,5,8,45,0,1187071.2,220,160,12.5,426.871051966647,16,819.371051966647,91.0412279962941,17013.7550582042,156,0
10_19_10,28,Adrian,Meier,Aargau,19,"FDP       ",0.5,10,3a,10,0,3094864.2,170,186.666666666667,26,433.749660110577,16,816.416326777244,29.1577259563301,16918.1096086695,157,0
1_19_19,25,Julia,Geissmann,Aargau,19,"Mitte     ",-0.9,1,4d,19,0,3137259.6,255,133.333333333333,25,404.072861424948,16,817.406194758281,32.6962477903313,16839.7337258028,158,0
1_19_34,14,Cornelia,Tschopp,Aargau,19,"GLP       ",0.5,1,6f,34,0,1547432.1,260,146.666666666667,40,412.905706814336,16,859.572373481003,61.3980266772145,16781.0886690193,159,0
5_19_7,25,Laura,Pascolin,Aargau,19,"SP        ",-0.5,5,2e,7,0,3667202.1,220,160,40,409.280253097812,16,829.280253097812,33.1712101239125,16755.4886756887,160,0
11_19_10,29,Martin,Arnold,Aargau,19,"FDP       ",0.5,11,3a,10,0,3094864.2,160,186.666666666667,25.5,443.059911175564,16,815.226577842231,28.1112613049045,16310.9222134339,161,0
8_19_28,24,Bettina,Erni,Aargau,19,"GPS       ",2.5,8,5c,28,0,2268153.9,190,173.333333333333,25,406.082175583801,16,794.415508917135,33.1006462048806,16268.2950549098,162,0
9_19_16,26,Roman,Wyler,Aargau,19,"Mitte     ",-0.9,9,4a,16,0,3137259.6,180,186.666666666667,34,416.291445699792,16,816.958112366459,31.4214658602484,16183.1755666306,163,0
3_19_7,26,Idvan,Muji,Aargau,19,"SP        ",-0.5,3,2e,7,0,3667202.1,240,160,25,403.712101239125,16,828.712101239125,31.8735423553509,16100.0088930785,164,0
5_19_11,30,Fabian,Grepper,Aargau,19,"FDP       ",0.5,5,3b,11,0,3094864.2,220,160,26.5,408.146469681864,16,814.646469681864,27.1548823227288,15756.0049859344,165,0
3_19_35,15,Markus Werner,Lang,Aargau,19,"GLP       ",0.5,3,6g,35,0,1547432.1,240,173.333333333333,39,402.581141362867,16,854.914474696201,56.99429831308,15577.4774106099,166,0
6_19_23,27,Ramona,Costa-Seiler,Aargau,19,"Mitte     ",-0.9,6,4h,23,0,3137259.6,210,160,35.5,410.18215356237,16,815.68215356237,30.2104501319396,15559.4592755976,167,0
9_19_28,25,Roger,Gündel,Aargau,19,"GPS       ",2.5,9,5c,28,0,2268153.9,180,173.333333333333,30,406.082175583801,16,789.415508917135,31.5766203566854,15519.2673164093,168,0
1_19_8,27,Kujtim,Ahmeti,Aargau,19,"SP        ",-0.5,1,2f,8,0,3667202.1,260,120,38,407.424202478249,16,825.424202478249,30.5712667584537,15442.2015976881,169,0
5_19_48,10,Robin,Grey,Aargau,19,"Andere    ",-0.0999999999999996,5,11,48,0,1187071.2,175,186.666666666667,37.5,420.153288974985,16,819.319955641652,81.9319955641652,15311.4246659252,170,0
8_19_11,31,David,Gabi,Aargau,19,"FDP       ",0.5,8,3b,11,0,3094864.2,190,160,35,426.766971811837,16,811.766971811837,26.1860313487689,15193.8511678874,171,0
1_19_38,5,Johanna,Dietiker,Aargau,19,"EVP       ",0,1,7b,38,0,445151.7,260,173.333333333333,40,434.645030425963,16,907.978363759297,181.595672751859,15135.5232900849,172,0
2_19_20,28,Fabian,Keller,Aargau,19,"Mitte     ",-0.9,2,4e,20,0,3137259.6,235,173.333333333333,0,406.109292137422,16,814.442625470756,29.0872366239556,14980.9642595038,173,0
11_19_26,26,Andreas,Fischer Bargetzi,Aargau,19,"GPS       ",2.5,11,5a,26,0,2268153.9,160,186.666666666667,36,404.561631687851,16,787.228298354518,30.2780114751738,14881.0274369038,174,0
2_19_5,28,Beatrice,Taubert,Aargau,19,"SP        ",-0.5,2,2c,5,0,3667202.1,250,133.333333333333,34,405.568151858687,16,822.90148519202,29.3893387568579,14845.1844502207,175,0
6_19_11,32,Michael,Umbricht,Aargau,19,"FDP       ",0.5,6,3b,11,0,3094864.2,210,160,27.5,411.637813831234,16,809.137813831234,25.2855566822261,14671.3711524288,176,0
3_19_33,16,André,Stapfer,Aargau,19,"GLP       ",0.5,3,6e,33,0,1547432.1,240,160,42.5,405.162282725734,16,847.662282725734,52.9788926703584,14480.0011270994,177,0
5_19_23,29,Beatus,Gross,Aargau,19,"Mitte     ",-0.9,5,4h,23,0,3137259.6,220,160,31,402.036430712474,16,813.036430712474,28.0357389900853,14439.4054763298,178,0
3_19_6,29,Willy,Deck,Aargau,19,"SP        ",-0.5,3,2d,6,0,3667202.1,240,146.666666666667,30,405.568151858687,16,822.234818525354,28.3529247767363,14321.6695515366,179,0
9_19_26,27,Isabelle,Schmid,Aargau,19,"GPS       ",2.5,9,5a,26,0,2268153.9,180,186.666666666667,6,409.123263375702,16,781.789930042369,28.9551825941618,14230.8839197574,180,0
12_19_10,33,Beat,Bechtold,Aargau,19,"FDP       ",0.5,12,3a,10,0,3094864.2,150,186.666666666667,35,437.241004259947,16,808.907670926614,24.5123536644429,14222.737626474,181,0
4_19_21,30,Daniel,Käppeli,Aargau,19,"Mitte     ",-0.9,4,4f,21,0,3137259.6,230,146.666666666667,30,406.109292137422,16,812.775958804089,27.0925319601363,13953.6202163666,182,0
6_19_45,11,Tabea,Lüthi,Aargau,19,"Andere    ",-0.0999999999999996,6,8,45,0,1187071.2,210,160,42,406.717762991662,16,818.717762991662,74.4288875446965,13909.2462811643,183,0
4_19_6,30,Lukas,Fankhauser,Aargau,19,"SP        ",-0.5,4,2d,6,0,3667202.1,230,146.666666666667,37.5,407.424202478249,16,821.590869144916,27.3863623048305,13833.438145692,184,0
4_19_12,34,Peter,Haudenschild,Aargau,19,"FDP       ",0.5,4,3c,12,0,3094864.2,230,133.333333333333,35,410.47403244811,16,808.807365781444,23.7884519347483,13802.7100554893,185,0
8_19_27,28,Fabienne,Luder,Aargau,19,"GPS       ",2.5,8,5b,27,0,2268153.9,190,160,25,406.082175583801,16,781.082175583801,27.8957919851358,13710.2149606271,186,0
9_19_27,28,Álvaro,Ullate,Aargau,19,"GPS       ",2.5,9,5b,27,0,2268153.9,180,160,35,406.082175583801,16,781.082175583801,27.8957919851358,13710.2149606271,186,0
2_19_33,17,Gabriela,Kissling,Aargau,19,"GLP       ",0.5,2,6e,33,0,1547432.1,250,160,25,407.743424088602,16,842.743424088602,49.5731425934472,13549.153718507,187,0
5_19_21,31,Sonja,Isler-Rüttimann,Aargau,19,"Mitte     ",-0.9,5,4f,21,0,3137259.6,220,146.666666666667,35,408.145722849896,16,809.812389516563,26.1229803069859,13454.266535872,188,0
2_19_12,35,Barbara,Buhofer,Aargau,19,"FDP       ",0.5,2,3c,12,0,3094864.2,250,133.333333333333,20,404.655125532493,16,807.988458865827,23.0853845390236,13394.7711345677,189,0
4_19_5,31,Claudia,Rohrer,Aargau,19,"SP        ",-0.5,4,2c,5,0,3667202.1,230,133.333333333333,40,416.704455576061,16,820.037788909395,26.4528319003031,13361.8919445422,190,0
11_19_27,29,Jonas,Meier,Aargau,19,"GPS       ",2.5,11,5b,27,0,2268153.9,160,160,32.5,427.369790127106,16,779.869790127106,26.8920617285209,13216.9019337731,191,0
5_19_15,36,Lukas,Korner-Wyss,Aargau,19,"FDP       ",0.5,5,3f,15,0,3094864.2,220,146.666666666667,37.5,402.327562766247,16,806.494229432913,22.4026174842476,12998.6110263621,192,0
11_19_16,32,Jürg,Baur,Aargau,19,"Mitte     ",-0.9,11,4a,16,0,3137259.6,160,186.666666666667,40,420.364307124741,16,807.030973791407,25.2197179309815,12989.054197319,193,0
7_19_4,32,Pavel,Novak,Aargau,19,"SP        ",-0.5,7,2b,4,0,3667202.1,195,173.333333333333,37.5,409.280253097812,16,815.113586431145,25.4722995759733,12866.60406704,194,0
4_19_35,18,Susanne,Dedecke,Aargau,19,"GLP       ",0.5,4,6g,35,0,1547432.1,230,173.333333333333,28.5,407.743424088602,16,839.576757421935,46.6431531901075,12748.339512617,195,0
3_19_47,12,Karin,Facheris,Aargau,19,"Andere    ",-0.0999999999999996,3,10,47,0,1187071.2,200,173.333333333333,38,406.717762991662,16,818.051096324995,68.1709246937496,12739.7602202592,196,0
12_19_26,30,Hannes,Tobler,Aargau,19,"GPS       ",2.5,12,5a,26,0,2268153.9,150,186.666666666667,31.5,409.123263375702,16,777.289930042369,25.9096643347456,12734.0735755535,197,0
2_19_19,33,Siljan,Hauenstein,Aargau,19,"Mitte     ",-0.9,2,4d,19,0,3137259.6,245,133.333333333333,21.5,406.109292137422,16,805.942625470756,24.4225038021441,12578.4604882745,198,0
7_19_11,37,Alessandro,Giglio,Aargau,19,"FDP       ",0.5,7,3b,11,0,3094864.2,200,160,32.5,409.310251064987,16,801.810251064987,21.6705473260807,12573.8439098986,199,0
6_19_4,33,Cybel,Dickson,Aargau,19,"SP        ",-0.5,6,2b,4,0,3667202.1,205,173.333333333333,25,411.136303717374,16,814.469637050707,24.6808980924457,12466.8502279236,200,0
10_19_28,31,Monika,Küng,Aargau,19,"GPS       ",2.5,10,5c,28,0,2268153.9,170,173.333333333333,25,407.602719479752,16,775.936052813085,25.030195252035,12301.8323908755,201,0
3_19_12,38,Urs,Haeny-Boner,Aargau,19,"FDP       ",0.5,3,3c,12,0,3094864.2,240,133.333333333333,25,402.327562766247,16,800.66089609958,21.0700235815679,12225.4036183788,202,0
3_19_19,34,Antonino,Vecchio,Aargau,19,"Mitte     ",-0.9,3,4d,19,0,3137259.6,235,133.333333333333,35,402.036430712474,16,805.369764045807,23.6873460013473,12199.8280014138,203,0
6_19_7,34,Lea,Schmidmeister,Aargau,19,"SP        ",-0.5,6,2e,7,0,3667202.1,210,160,35,409.280253097812,16,814.280253097812,23.9494192087592,12097.3645773751,204,0
3_19_38,6,Stefanie,Rohr-Haefeli,Aargau,19,"EVP       ",0,3,7b,38,0,445151.7,240,173.333333333333,39,414.847870182556,16,867.181203515889,144.530200585982,12046.2133482604,205,0
1_19_32,19,Lea,Naon,Aargau,19,"GLP       ",0.5,1,6d,32,0,1547432.1,260,133.333333333333,32.5,410.324565451469,16,836.157898784802,44.008310462358,12028.1937386211,206,0
14_19_10,39,Tobias,Hottiger,Aargau,19,"FDP       ",0.5,14,3a,10,0,3094864.2,130,186.666666666667,32.5,447.715036708058,16,796.881703374724,20.4328641890955,11855.7063224997,207,0
8_19_20,35,Lukas,Wopmann,Aargau,19,"Mitte     ",-0.9,8,4e,20,0,3137259.6,175,173.333333333333,42.5,412.218584274844,16,803.051917608178,22.9443405030908,11817.1536704728,208,0
13_19_26,32,Norma,De Min,Aargau,19,"GPS       ",2.5,13,5a,26,0,2268153.9,140,186.666666666667,30,412.164351167603,16,768.831017834269,24.0259693073209,11808.2757433924,209,0
2_19_47,13,Pablo,Scholer,Aargau,19,"Andere    ",-0.0999999999999996,2,10,47,0,1187071.2,210,173.333333333333,25,406.717762991662,16,815.051096324995,62.6962381788458,11716.6525861133,210,0
3_19_5,35,Peter,Scholer,Aargau,19,"SP        ",-0.5,3,2c,5,0,3667202.1,240,133.333333333333,25,407.424202478249,16,805.757535811583,23.0216438803309,11628.725388422,211,0
3_19_14,40,Manuel,Eichenberger,Aargau,19,"FDP       ",0.5,3,3e,14,0,3094864.2,240,133.333333333333,21.5,401.163781383123,16,795.997114716457,19.8999278679114,11546.4821014566,212,0
7_19_23,36,Claudia,Casanova,Aargau,19,"Mitte     ",-0.9,7,4h,23,0,3137259.6,200,160,33.5,408.145722849896,16,801.645722849896,22.2679367458305,11468.7816115002,213,0
11_19_28,33,Gustav,Freiermuth,Aargau,19,"GPS       ",2.5,11,5c,28,0,2268153.9,160,173.333333333333,30,404.561631687851,16,767.894965021184,23.2695443945813,11436.5082681847,214,0
2_19_34,20,Michael,Buik,Aargau,19,"GLP       ",0.5,2,6f,34,0,1547432.1,250,146.666666666667,25,412.905706814336,16,834.572373481003,41.7286186740501,11405.1165469265,215,0
5_19_6,36,Lena,Feusi,Aargau,19,"SP        ",-0.5,5,2d,6,0,3667202.1,220,146.666666666667,35.5,401.856050619562,16,804.022717286229,22.3339643690619,11281.3637389516,216,0
8_19_13,41,Urs,Rothlin,Aargau,19,"FDP       ",0.5,8,3d,13,0,3094864.2,190,173.333333333333,31,401.163781383123,16,795.497114716457,19.4023686516209,11257.7846436845,217,0
7_19_20,37,Evelyne,Wernli,Aargau,19,"Mitte     ",-0.9,7,4e,20,0,3137259.6,185,173.333333333333,22.5,420.364307124741,16,801.197640458074,21.6539902826506,11152.5772865225,218,0
10_19_27,34,Peter,Weihrauch,Aargau,19,"GPS       ",2.5,10,5b,27,0,2268153.9,170,160,37.5,400,16,767.5,22.5735294117647,11094.4310460962,219,0
4_19_14,42,Alexander,Eigensatz,Aargau,19,"FDP       ",0.5,4,3e,14,0,3094864.2,230,133.333333333333,25,404.655125532493,16,792.988458865827,18.8806775920435,10955.0852308081,220,0
2_19_8,37,Daniel,Drozdov,Aargau,19,"SP        ",-0.5,2,2f,8,0,3667202.1,250,120,25,407.424202478249,16,802.424202478249,21.6871406075203,10954.6392036937,221,0
2_19_32,21,Manuel,Egli,Aargau,19,"GLP       ",0.5,2,6d,32,0,1547432.1,250,133.333333333333,30,420.649130902938,16,833.982464236271,39.7134506779177,10854.3380503495,222,0
2_19_22,38,Marion,Wegner-Hänggi,Aargau,19,"Mitte     ",-0.9,2,4g,22,0,3137259.6,245,120,25,410.18215356237,16,800.18215356237,21.0574250937466,10845.324937701,223,0
4_19_48,14,Manuel Marc,Christen,Aargau,19,"Andere    ",-0.0999999999999996,4,11,48,0,1187071.2,185,186.666666666667,28.5,406.717762991662,16,806.884429658328,57.634602118452,10770.7356864773,224,0
13_19_28,35,Jeremias,Niggli,Aargau,19,"GPS       ",2.5,13,5c,28,0,2268153.9,140,173.333333333333,45,404.561631687851,16,762.894965021184,21.7969990006053,10712.7821269283,225,0
7_19_13,43,Stefano,Potenza,Aargau,19,"FDP       ",0.5,7,3d,13,0,3094864.2,200,173.333333333333,15,403.49134414937,16,791.824677482703,18.4145273833187,10684.6121377719,226,0
3_19_8,38,Kathrin,Eichenberger Bryner,Aargau,19,"SP        ",-0.5,3,2f,8,0,3667202.1,240,120,37.5,403.712101239125,16,801.212101239125,21.084528979977,10650.2471642287,227,0
4_19_20,39,Adrian,Hitz,Aargau,19,"Mitte     ",-0.9,4,4e,20,0,3137259.6,215,173.333333333333,2.5,404.072861424948,16,794.906194758281,20.3822101220072,10497.5651456698,228,0
5_19_12,44,Jolanda,Henzmann,Aargau,19,"FDP       ",0.5,5,3c,12,0,3094864.2,220,133.333333333333,33.5,401.163781383123,16,787.997114716457,17.9090253344649,10391.3060314341,229,0
15_19_26,36,Severin,Lüscher,Aargau,19,"GPS       ",2.5,15,5a,26,0,2268153.9,120,186.666666666667,39,413.684895063553,16,759.35156173022,21.0930989369505,10366.8295478207,230,0
8_19_4,39,Benjamin,Guerne-Kieferndorf,Aargau,19,"SP        ",-0.5,8,2b,4,0,3667202.1,185,173.333333333333,30,411.136303717374,16,799.469637050707,20.4992214628387,10354.5958015389,231,0
3_19_34,22,Sina Salome,Murer,Aargau,19,"GLP       ",0.5,3,6f,34,0,1547432.1,240,146.666666666667,43.5,402.581141362867,16,832.747808029534,37.8521730922515,10345.6203293887,232,0
2_19_38,7,Joël,Studer,Aargau,19,"EVP       ",0,2,7b,38,0,445151.7,250,173.333333333333,28.5,414.847870182556,16,866.681203515889,123.81160050227,10319.3723428942,233,0
8_19_23,40,Heinz,Brauchart,Aargau,19,"Mitte     ",-0.9,8,4h,23,0,3137259.6,190,160,37.5,406.109292137422,16,793.609292137422,19.8402323034356,10218.4272394316,234,0
5_19_14,45,Maurizio,Galati,Aargau,19,"FDP       ",0.5,5,3e,14,0,3094864.2,220,133.333333333333,27.5,406.98268829874,16,787.816021632073,17.507022702935,10158.0531161216,235,0
6_19_6,40,Franziska,Graf-Bruppacher,Aargau,19,"SP        ",-0.5,6,2d,6,0,3667202.1,210,146.666666666667,22.5,418.560506195624,16,797.72717286229,19.9431793215573,10073.7270069835,236,0
16_19_26,37,Daniel,Hölzle,Aargau,19,"GPS       ",2.5,16,5a,26,0,2268153.9,110,186.666666666667,20,441.054685190659,16,757.721351857326,20.4789554556034,10064.9905052001,237,0
4_19_45,15,Martina,Bolliger,Aargau,19,"Andere    ",-0.0999999999999996,4,8,45,0,1187071.2,230,160,5.5,410.076644487493,16,805.576644487493,53.7051096324995,10036.393409572,238,0
12_19_19,41,Beat,Saxer,Aargau,19,"Mitte     ",-0.9,12,4d,19,0,3137259.6,145,133.333333333333,30,483.493659211436,16,791.82699254477,19.3128534767017,9946.80833466386,239,0
6_19_15,46,Olivier,Kreis,Aargau,19,"FDP       ",0.5,6,3f,15,0,3094864.2,210,146.666666666667,25,405.818906915617,16,787.485573582283,17.1192515996149,9933.05772248666,240,0
4_19_33,23,Andreas,Huber,Aargau,19,"GLP       ",0.5,4,6e,33,0,1547432.1,230,160,21,420.649130902938,16,831.649130902938,36.1586578653451,9882.75481525,241,0
10_19_4,41,Cassidy,Suter,Aargau,19,"SP        ",-0.5,10,2b,4,0,3667202.1,165,173.333333333333,42.5,416.704455576061,16,797.537788909395,19.4521411929121,9825.69313142962,242,0
9_19_13,47,Daniel,Rüetschi,Aargau,19,"FDP       ",0.5,9,3d,13,0,3094864.2,180,173.333333333333,28,405.818906915617,16,787.15224024895,16.7479200052968,9717.60098133875,243,0
4_19_19,42,Janis,Widmer,Aargau,19,"Mitte     ",-0.9,4,4d,19,0,3137259.6,225,133.333333333333,28,404.072861424948,16,790.406194758281,18.8191951132924,9692.55667115077,244,0
14_19_26,38,Christine,Ziegler,Aargau,19,"GPS       ",2.5,14,5a,26,0,2268153.9,130,186.666666666667,25,406.082175583801,16,747.748842250468,19.6776011118544,9671.141127549,245,0
7_19_7,42,Mehmet,Isik,Aargau,19,"SP        ",-0.5,7,2e,7,0,3667202.1,200,160,35.5,400,16,795.5,18.9404761904762,9567.24018014943,246,0
7_19_15,48,Sebastian,Laube,Aargau,19,"FDP       ",0.5,7,3f,15,0,3094864.2,200,146.666666666667,32.5,406.98268829874,16,786.149354965407,16.3781115617793,9503.02801391972,247,0
6_19_21,43,Stephan,Bättig,Aargau,19,"Mitte     ",-0.9,6,4f,21,0,3137259.6,210,146.666666666667,31,402.036430712474,16,789.703097379141,18.3651883111428,9458.7269758619,248,0
6_19_29,24,Leandra,Kern Knecht,Aargau,19,"GLP       ",0.5,6,6a,29,0,1547432.1,210,186.666666666667,25,407.743424088602,16,829.410090755268,34.5587537814695,9445.47476332601,249,0
4_19_47,16,Daniel,Schöni,Aargau,19,"Andere    ",-0.0999999999999996,4,10,47,0,1187071.2,190,173.333333333333,25,416.794407479154,16,805.127740812488,50.3204838007805,9403.87563568078,250,0
14_19_27,39,Valentin,Thieme,Aargau,19,"GPS       ",2.5,14,5b,27,0,2268153.9,130,160,26.5,427.369790127106,16,743.869790127106,19.0735843622335,9374.27916781204,251,0
1_19_9,43,Reto,Anneler,Aargau,19,"SP        ",-0.5,1,2g,9,0,3667202.1,260,106.666666666667,25,403.712101239125,16,795.378767905791,18.4971806489719,9343.32210788398,252,0
6_19_14,49,Roland,Geier,Aargau,19,"FDP       ",0.5,6,3e,14,0,3094864.2,210,133.333333333333,38,401.163781383123,16,782.497114716457,15.9693288717644,9265.84112334546,253,0
3_19_22,44,Barbara,Hürlimann,Aargau,19,"Mitte     ",-0.9,3,4g,22,0,3137259.6,235,120,25,408.145722849896,16,788.145722849896,17.9124027920431,9225.52628490086,254,0
5_19_5,44,Christian,Nöthiger,Aargau,19,"SP        ",-0.5,5,2c,5,0,3667202.1,220,133.333333333333,29,411.136303717374,16,793.469637050707,18.0334008420615,9109.05699444159,255,0
10_19_13,50,Maurizio,Savastano,Aargau,19,"FDP       ",0.5,10,3d,13,0,3094864.2,170,173.333333333333,35,403.49134414937,16,781.824677482703,15.6364935496541,9072.72097160477,256,0
5_19_34,25,Thomas,Roth,Aargau,19,"GLP       ",0.5,5,6f,34,0,1547432.1,220,146.666666666667,15,446.46054453161,16,828.127211198277,33.1250884479311,9053.63049102897,257,0
12_19_28,40,Helena,Rupp,Aargau,19,"GPS       ",2.5,12,5c,28,0,2268153.9,150,173.333333333333,8.5,404.561631687851,16,736.394965021184,18.4098741255296,9048.07907205467,258,0
